id,name,facility_type,other_facility_type_name,verification_status,address,address_city,address_country,address_latitude,address_longitude,address_map_link,avg_review_rating,total_review,logo_url
185,Fresenius Barcelona Glòries,CLINIC,,VERIFIED,"Carrer del Consell de Cent, 581, L'Eixample, 08013 Barcelona",BCN,Spain,41.405,2.184,https://g.co/kgs/M91QwZG,5.0,4,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Fresenius_Barcelona_Glòries_1747210844189.jpg
204,Hospital General De Granollers,HOSPITAL,,VERIFIED," Carrer de Francesc Ribas, s/n, 08402 Granollers, Barcelona",Granollers,Spain,416056.0,22975.0,https://g.co/kgs/ZybhFqZ,4.6,20,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Hospital_General_De_Granollers_1748501345585.jpg
207,Hospital  d'Atenció Intermèdia Mutuam Girona,SOCIAL_HEALTHCARE_CENTER,,VERIFIED,"Avinguda França, 64-66",Barcelona,Spain,419875.0,28211.0,https://g.co/kgs/sSsjZmt,4.0,2,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Hospital__d'Atenció_Intermèdia_Mutuam_Girona_1749029135707.jpg
210,Centre de Salut Granollers (CSG),HOSPITAL,,VERIFIED,"Carrer de Girona, 5, 08402 Granollers Planta 1",Granollers,Granollers,416097.0,22870.0,https://g.co/kgs/HEKDXD5,5.0,2,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Centre_de_Salut_Granollers_(CSG)_1749041592055.jpg
212,Fresenius - Hospitalet,CLINIC,,VERIFIED,"C/Rambla Marina, 429,",Hospitalet de Llobregat,Hospitalet de Llobregat,3870540.0,-47432.0,https://g.co/kgs/qJGArU9,5.0,2,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Centre_de_Diálisis_Barcelona_-_Hospitalet_1749542907313.jpg
213,Fresenius Medical Care Granollers,CLINIC,,VERIFIED,"Carrer de Manel Cornella 37, 08402 Granollers, Barcelona, España",BCN,Spain,41.608,2.286,https://g.co/kgs/GJBTe1Y,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Fresenius_Medical_Care_Granollers_1749544320151.jpg
217,Centro Asistencial Solimat Getafe,OCCUPATIONAL_HEALTH_AND_SAFETY_CENTER,,VERIFIED,"Calle Irene Joliot Curie 2, 28906 Getafe",Madrid,España,40.304,-3.694,https://maps.app.goo.gl/ZAD68YLdgFtWmZ1n8,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_SOLIMAT_MATEP_Seg._Social_nº_72_1749729442189.jpg
220,Diaverum Mataró,CLINIC,,VERIFIED,"Ronda dels Països Catalans, 47, 49 Interior, 08304 Mataró, Barcelona, España",Mataró,España,415390.0,24450.0,https://g.co/kgs/Kt61mx9,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Diaverum_Mataró_1750234352107.jpg
224,Centro en Blanes,HOSPITAL,,VERIFIED,"Ctra. Malgrat 17300 Blanes, Girona",Blanes,Spain,41.675,2.779,https://maps.app.goo.gl/YnnMVfaKzqXWM62w6,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Centro_en_Blanes_1751049316111.jpg
230,Hospital FREMAP de Majadahonda,HOSPITAL,,VERIFIED,"Carretera de Pozuelo 61, Majadahonda",Madrid,España,40.451,-3.85,https://maps.app.goo.gl/XpzoKi3Ve9cXx62v6,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_Hospital_de_Majadahonda_1752070788774.jpg
231,Unitat de convalescència Hestia-Hospital de Mataró,NURSING_HOME,,VERIFIED,"C/ Lepanto 13, 08302 Mataró",BCN,Spain,41.536,2.444,https://share.google/z9jOKJwj16cVkHDdk,,0,https://storage.googleapis.com/livo-backend-prod/facility-images/logo_default.png
